temperature_24,temperature_48
19.299999237060547,18.39999961853028
19.299999237060547,18.200000762939453
19.0,18.299999237060547
18.799999237060547,18.39999961853028
18.600000381469727,18.39999961853028
18.299999237060547,18.5
18.299999237060547,18.600000381469727
18.299999237060547,18.799999237060547
18.5,18.799999237060547
18.89999961853028,18.89999961853028
18.89999961853028,18.89999961853028
19.200000762939453,18.799999237060547
19.299999237060547,18.39999961853028
19.200000762939453,18.200000762939453
19.200000762939453,18.39999961853028
19.200000762939453,18.700000762939453
19.5,18.799999237060547
19.799999237060547,19.100000381469727
20.100000381469727,19.600000381469727
20.100000381469727,20.200000762939453
20.200000762939453,20.799999237060547
20.39999961853028,21.200000762939453
21.100000381469727,21.89999961853028
21.200000762939453,21.700000762939453
21.89999961853028,22.0
21.89999961853028,22.600000381469727
21.299999237060547,22.75
22.700000762939453,22.89999961853028
22.299999237060547,23.299999237060547
21.5,23.399999618530277
22.100000381469727,23.5
22.200000762939453,23.799999872843426
22.600000381469727,24.09999974568685
23.0,24.39999961853028
22.700000762939453,23.89999961853028
22.299999237060547,23.39999961853028
22.600000381469727,23.5
21.799999237060547,22.799999237060547
21.700000762939453,22.34999942779541
20.799999237060547,21.89999961853028
20.299999237060547,21.100000381469727
19.700000762939453,20.600000381469727
19.39999961853028,20.0
19.200000762939453,19.200000762939453
18.89999961853028,18.600000381469727
18.799999237060547,18.100000381469727
18.89999961853028,17.399999618530273
18.600000381469727,16.799999237060547
18.39999961853028,16.200000762939453
18.200000762939453,16.0
18.299999237060547,15.800000190734863
18.39999961853028,15.5
18.39999961853028,15.199999809265137
18.5,15.100000381469728
18.600000381469727,14.800000190734863
18.799999237060547,14.600000381469728
18.799999237060547,14.300000190734863
18.89999961853028,13.899999618530272
18.89999961853028,13.399999618530272
18.799999237060547,12.800000190734863
18.39999961853028,12.300000190734863
18.200000762939453,12.0
18.39999961853028,10.699999809265137
18.700000762939453,10.699999809265137
18.799999237060547,12.600000381469728
19.100000381469727,14.600000381469728
19.600000381469727,16.5
20.200000762939453,17.200000762939453
20.799999237060547,18.299999237060547
21.200000762939453,19.700000762939453
21.89999961853028,20.200000762939453
21.700000762939453,20.39999961853028
22.0,21.100000381469727
22.600000381469727,22.0
22.75,22.5
22.89999961853028,23.200000762939453
23.299999237060547,24.700000762939453
23.399999618530277,25.200000762939453
23.5,25.700000762939453
23.799999872843426,26.5
24.09999974568685,26.89999961853028
24.39999961853028,27.600000381469727
23.89999961853028,27.5
23.39999961853028,27.299999237060547
23.5,27.100000381469727
22.799999237060547,26.89999961853028
22.34999942779541,26.700000762939453
21.89999961853028,26.100000381469727
21.100000381469727,25.600000381469727
20.600000381469727,24.5
20.0,23.200000762939453
19.200000762939453,21.799999237060547
18.600000381469727,20.600000381469727
18.100000381469727,19.799999237060547
17.399999618530273,19.0
16.799999237060547,18.5
16.200000762939453,18.0
16.0,17.600000381469727
15.800000190734863,17.100000381469727
15.5,16.299999237060547
15.199999809265137,14.899999618530272
15.100000381469728,14.0
14.800000190734863,13.399999618530272
14.600000381469728,13.0
14.300000190734863,12.899999618530272
13.899999618530272,13.0
13.399999618530272,13.100000381469728
12.800000190734863,13.199999809265137
12.300000190734863,13.199999809265137
12.0,13.0
10.699999809265137,12.699999809265137
10.699999809265137,14.100000381469728
12.600000381469728,15.800000190734863
14.600000381469728,20.299999237060547
16.5,23.200000762939453
17.200000762939453,24.100000381469727
18.299999237060547,25.299999237060547
19.700000762939453,26.200000762939453
20.200000762939453,28.0
20.39999961853028,28.799999237060547
21.100000381469727,30.700000762939453
22.0,31.5
22.5,32.599998474121094
23.200000762939453,34.099998474121094
24.700000762939453,33.900001525878906
25.200000762939453,34.400001525878906
25.700000762939453,35.29999923706055
26.5,35.599998474121094
26.89999961853028,35.29999923706055
27.600000381469727,35.70000076293945
27.5,35.0
27.299999237060547,35.099998474121094
27.100000381469727,35.099998474121094
26.89999961853028,35.0
26.700000762939453,34.79999923706055
26.100000381469727,33.900001525878906
25.600000381469727,33.70000076293945
24.5,33.0
23.200000762939453,32.0
21.799999237060547,30.0
20.600000381469727,28.39999961853028
19.799999237060547,27.299999237060547
19.0,26.100000381469727
18.5,24.89999961853028
18.0,25.299999237060547
17.600000381469727,24.39999961853028
17.100000381469727,23.700000762939453
16.299999237060547,24.0
14.899999618530272,23.299999237060547
14.0,23.799999237060547
13.399999618530272,23.39999961853028
13.0,23.100000381469727
12.899999618530272,22.89999961853028
13.0,22.200000762939453
13.100000381469728,22.5
13.199999809265137,22.799999237060547
13.199999809265137,23.100000381469727
13.0,22.799999237060547
12.699999809265137,22.799999237060547
14.100000381469728,24.0
15.800000190734863,26.39999961853028
20.299999237060547,28.39999961853028
23.200000762939453,30.299999237060547
24.100000381469727,32.5
25.299999237060547,33.0
26.200000762939453,33.54999923706055
28.0,34.099998474121094
28.799999237060547,35.70000076293945
30.700000762939453,34.5
31.5,36.0
32.599998474121094,36.09999847412109
34.099998474121094,37.5
33.900001525878906,38.29999923706055
34.400001525878906,38.09999847412109
35.29999923706055,39.5
35.599998474121094,39.0
35.29999923706055,38.25
35.70000076293945,37.5
35.0,30.0
35.099998474121094,28.700000762939453
35.099998474121094,26.200000762939453
35.0,25.0
34.79999923706055,23.600000381469727
33.900001525878906,22.600000381469727
33.70000076293945,21.799999237060547
33.0,20.600000381469727
32.0,19.5
30.0,18.700000762939453
28.39999961853028,18.5
27.299999237060547,18.299999237060547
26.100000381469727,18.100000381469727
24.89999961853028,17.700000762939453
25.299999237060547,17.799999237060547
24.39999961853028,17.799999237060547
23.700000762939453,17.700000762939453
24.0,17.600000381469727
23.299999237060547,17.5
23.799999237060547,17.399999618530273
23.39999961853028,16.899999618530273
23.100000381469727,16.5
22.89999961853028,16.600000381469727
22.200000762939453,16.600000381469727
22.5,16.5
22.799999237060547,16.600000381469727
23.100000381469727,16.700000762939453
22.799999237060547,16.899999618530273
22.799999237060547,17.0
24.0,17.200000762939453
26.39999961853028,17.399999618530273
28.39999961853028,17.600000381469727
30.299999237060547,17.600000381469727
32.5,18.0
33.0,18.100000381469727
33.54999923706055,18.200000762939453
34.099998474121094,18.89999961853028
35.70000076293945,19.100000381469727
34.5,18.799999237060547
36.0,19.39999961853028
36.09999847412109,20.39999961853028
37.5,20.299999237060547
38.29999923706055,20.0
38.09999847412109,21.200000762939453
39.5,22.100000381469727
39.0,21.200000762939453
38.25,20.5
37.5,19.700000762939453
30.0,20.100000381469727
28.700000762939453,19.299999237060547
26.200000762939453,19.0
25.0,18.299999237060547
23.600000381469727,17.899999618530273
22.600000381469727,17.799999237060547
21.799999237060547,18.200000762939453
20.600000381469727,17.700000762939453
19.5,17.600000381469727
18.700000762939453,17.399999618530273
18.5,17.100000381469727
18.299999237060547,16.799999237060547
18.100000381469727,16.200000762939453
17.700000762939453,16.0
17.799999237060547,16.299999237060547
17.799999237060547,16.899999618530273
17.700000762939453,16.799999237060547
17.600000381469727,16.399999618530273
17.5,16.100000381469727
17.399999618530273,16.700000762939453
16.899999618530273,16.899999618530273
16.5,16.799999237060547
16.600000381469727,16.5
16.600000381469727,16.600000381469727
16.5,16.5
16.600000381469727,16.799999237060547
16.700000762939453,16.899999618530273
16.899999618530273,17.100000381469727
17.0,17.600000381469727
17.200000762939453,17.799999237060547
17.399999618530273,18.0
17.600000381469727,18.39999961853028
17.600000381469727,18.5
18.0,18.5
18.100000381469727,19.100000381469727
18.200000762939453,19.700000762939453
18.89999961853028,20.700000762939453
19.100000381469727,21.600000381469727
18.799999237060547,22.200000762939453
19.39999961853028,23.600000381469727
20.39999961853028,23.89999961853028
20.299999237060547,24.200000762939453
20.0,25.299999237060547
21.200000762939453,25.5
22.100000381469727,26.299999237060547
21.200000762939453,26.600000381469727
20.5,27.200000762939453
19.700000762939453,27.0
20.100000381469727,26.799999237060547
19.299999237060547,27.100000381469727
19.0,27.0
18.299999237060547,27.200000762939453
17.899999618530273,27.200000762939453
17.799999237060547,26.600000381469727
18.200000762939453,26.100000381469727
17.700000762939453,25.39999961853028
17.600000381469727,24.39999961853028
17.399999618530273,23.700000762939453
17.100000381469727,22.89999961853028
16.799999237060547,22.0
16.200000762939453,21.200000762939453
16.0,20.700000762939453
16.299999237060547,20.0
16.899999618530273,19.799999237060547
16.799999237060547,18.799999237060547
16.399999618530273,17.200000762939453
16.100000381469727,16.700000762939453
16.700000762939453,16.600000381469727
16.899999618530273,16.5
16.799999237060547,16.299999237060547
16.5,16.299999237060547
16.600000381469727,16.299999237060547
16.5,16.700000762939453
16.799999237060547,16.700000762939453
16.899999618530273,17.399999618530273
17.100000381469727,17.700000762939453
17.600000381469727,18.299999237060547
17.799999237060547,19.700000762939453
18.0,20.100000381469727
18.39999961853028,21.200000762939453
18.5,23.89999961853028
18.5,25.200000762939453
19.100000381469727,27.89999961853028
19.700000762939453,28.100000381469727
20.700000762939453,28.0
21.600000381469727,28.299999237060547
22.200000762939453,28.799999237060547
23.600000381469727,29.89999961853028
23.89999961853028,30.200000762939453
24.200000762939453,30.700000762939453
25.299999237060547,33.099998474121094
25.5,32.5
26.299999237060547,32.20000076293945
26.600000381469727,33.400001525878906
27.200000762939453,34.29999923706055
27.0,36.20000076293945
26.799999237060547,36.70000076293945
27.100000381469727,35.5
27.0,33.5
27.200000762939453,32.79999923706055
27.200000762939453,31.89999961853028
26.600000381469727,30.200000762939453
26.100000381469727,30.5
25.39999961853028,30.799999237060547
24.39999961853028,30.200000762939453
23.700000762939453,29.600000381469727
22.89999961853028,28.89999961853028
22.0,27.200000762939453
21.200000762939453,27.100000381469727
20.700000762939453,26.799999237060547
20.0,26.0
19.799999237060547,22.89999961853028
18.799999237060547,22.100000381469727
17.200000762939453,22.0
16.700000762939453,21.799999237060547
16.600000381469727,21.39999961853028
16.5,21.100000381469727
16.299999237060547,21.299999237060547
16.299999237060547,21.299999237060547
16.299999237060547,21.39999961853028
16.700000762939453,21.100000381469727
16.700000762939453,21.0
17.399999618530273,21.600000381469727
17.700000762939453,21.39999961853028
18.299999237060547,21.100000381469727
19.700000762939453,22.600000381469727
20.100000381469727,22.600000381469727
21.200000762939453,22.600000381469727
23.89999961853028,21.39999961853028
25.200000762939453,21.39999961853028
27.89999961853028,21.0
28.100000381469727,21.200000762939453
28.0,21.0
28.299999237060547,21.100000381469727
28.799999237060547,21.39999961853028
29.89999961853028,21.39999961853028
30.200000762939453,21.39999961853028
30.700000762939453,20.39999961853028
33.099998474121094,21.39999961853028
32.5,21.89999961853028
32.20000076293945,21.300000190734863
33.400001525878906,20.700000762939453
34.29999923706055,20.299999237060547
36.20000076293945,20.5
36.70000076293945,20.200000762939453
35.5,19.100000381469727
33.5,19.100000381469727
32.79999923706055,18.600000381469727
31.89999961853028,17.899999618530273
30.200000762939453,17.700000762939453
30.5,17.700000762939453
30.799999237060547,17.5
30.200000762939453,16.799999237060547
29.600000381469727,16.299999237060547
28.89999961853028,17.0
27.200000762939453,17.0
27.100000381469727,16.799999237060547
26.799999237060547,16.5
26.0,16.100000381469727
22.89999961853028,16.0
22.100000381469727,15.800000190734863
22.0,15.5
21.799999237060547,15.5
21.39999961853028,15.399999618530272
21.100000381469727,15.199999809265137
21.299999237060547,15.199999809265137
21.299999237060547,15.199999809265137
21.39999961853028,15.100000381469728
21.100000381469727,15.100000381469728
21.0,15.100000381469728
21.600000381469727,15.100000381469728
21.39999961853028,14.899999618530272
21.100000381469727,14.600000381469728
22.600000381469727,14.699999809265137
22.600000381469727,15.100000381469728
22.600000381469727,15.5
21.39999961853028,16.299999237060547
21.39999961853028,16.100000381469727
21.0,16.600000381469727
21.200000762939453,16.399999618530273
21.0,17.399999618530273
21.100000381469727,17.5
21.39999961853028,18.600000381469727
21.39999961853028,18.700000762939453
21.39999961853028,18.700000762939453
20.39999961853028,18.89999961853028
21.39999961853028,19.299999237060547
21.89999961853028,18.600000381469727
21.300000190734863,18.299999237060547
20.700000762939453,18.0
20.299999237060547,17.899999618530273
20.5,18.200000762939453
20.200000762939453,18.799999237060547
19.100000381469727,18.799999237060547
19.100000381469727,18.600000381469727
18.600000381469727,18.200000762939453
17.899999618530273,18.39999961853028
