temperature_24,temperature_48
16.100000381469727,14.25
16.700000762939453,15.0
17.700000762939453,16.299999237060547
18.39999961853028,16.100000381469727
19.100000381469727,18.600000381469727
19.39999961853028,19.0
20.0,18.200000762939453
21.0,18.39999961853028
21.0,19.600000381469727
21.600000381469727,18.39999961853028
21.100000381469727,18.39999961853028
21.0,18.39999961853028
21.39999961853028,18.39999961853028
21.299999237060547,18.39999961853028
21.100000381469727,18.200000762939453
20.0,18.5
19.700000762939453,18.0
18.799999237060547,19.0
19.600000381469727,17.399999618530273
18.100000381469727,17.299999237060547
18.5,16.700000762939453
17.899999618530273,16.5
17.799999237060547,16.399999618530273
17.100000381469727,16.200000762939453
16.600000381469727,16.100000381469727
16.700000762939453,15.800000190734863
16.299999237060547,15.300000190734863
15.199999809265137,16.0
14.800000190734863,16.100000381469727
13.899999618530272,15.899999618530272
13.300000190734863,15.800000190734863
13.399999618530272,15.699999809265137
12.399999618530272,15.5
11.899999618530272,15.300000190734863
11.699999809265137,15.199999809265137
11.199999809265137,15.199999809265137
11.399999618530272,14.800000190734863
10.800000190734863,14.899999618530272
11.5,14.699999809265137
11.0,14.300000190734863
11.5,14.399999618530272
12.0,14.5
11.899999618530272,14.5
12.100000381469728,14.600000381469728
12.300000190734863,14.600000381469728
12.800000190734863,14.699999809265137
13.199999809265137,15.100000381469728
13.5,15.600000381469728
14.25,16.700000762939453
15.0,17.0
16.299999237060547,17.299999237060547
16.100000381469727,17.399999618530273
18.600000381469727,19.0
19.0,18.600000381469727
18.200000762939453,19.0
18.39999961853028,20.89999961853028
19.600000381469727,19.799999237060547
18.39999961853028,20.200000762939453
18.39999961853028,21.0
18.39999961853028,21.0
18.39999961853028,21.89999961853028
18.39999961853028,21.5
18.200000762939453,21.0
18.5,20.700000762939453
18.0,21.0
19.0,19.700000762939453
17.399999618530273,19.700000762939453
17.299999237060547,19.200000762939453
16.700000762939453,18.89999961853028
16.5,18.200000762939453
16.399999618530273,17.5
16.200000762939453,16.799999237060547
16.100000381469727,16.5
15.800000190734863,16.399999618530273
15.300000190734863,16.799999237060547
16.0,16.600000381469727
16.100000381469727,15.800000190734863
15.899999618530272,15.199999809265137
15.800000190734863,14.600000381469728
15.699999809265137,14.5
15.5,14.0
15.300000190734863,14.300000190734863
15.199999809265137,13.800000190734863
15.199999809265137,13.699999809265137
14.800000190734863,13.5
14.899999618530272,13.399999618530272
14.699999809265137,13.100000381469728
14.300000190734863,11.600000381469728
14.399999618530272,11.300000190734863
14.5,11.600000381469728
14.5,10.800000190734863
14.600000381469728,10.899999618530272
14.600000381469728,11.0
14.699999809265137,12.100000381469728
15.100000381469728,13.0
15.600000381469728,14.199999809265137
16.700000762939453,14.800000190734863
17.0,15.100000381469728
17.299999237060547,16.5
17.399999618530273,17.299999237060547
19.0,18.5
18.600000381469727,20.100000381469727
19.0,21.39999961853028
20.89999961853028,23.799999237060547
19.799999237060547,25.39999961853028
20.200000762939453,26.299999237060547
21.0,28.600000381469727
21.0,28.799999237060547
21.89999961853028,28.89999961853028
21.5,28.200000762939453
21.0,28.100000381469727
20.700000762939453,28.100000381469727
21.0,28.0
19.700000762939453,28.39999961853028
19.700000762939453,28.600000381469727
19.200000762939453,28.700000762939453
18.89999961853028,28.700000762939453
18.200000762939453,27.600000381469727
17.5,26.39999961853028
16.799999237060547,24.700000762939453
16.5,22.89999961853028
16.399999618530273,22.0
16.799999237060547,21.799999237060547
16.600000381469727,19.200000762939453
15.800000190734863,18.600000381469727
15.199999809265137,18.100000381469727
14.600000381469728,18.299999237060547
14.5,18.0
14.0,16.899999618530273
14.300000190734863,16.899999618530273
13.800000190734863,16.600000381469727
13.699999809265137,16.700000762939453
13.5,17.200000762939453
13.399999618530272,16.700000762939453
13.100000381469728,15.399999618530272
11.600000381469728,17.399999618530273
11.300000190734863,17.799999237060547
11.600000381469728,15.199999809265137
10.800000190734863,15.399999618530272
10.899999618530272,16.399999618530273
11.0,15.100000381469728
12.100000381469728,17.5
13.0,20.700000762939453
14.199999809265137,21.200000762939453
14.800000190734863,22.799999237060547
15.100000381469728,24.200000762939453
16.5,25.450000762939453
17.299999237060547,26.700000762939453
18.5,27.39999961853028
20.100000381469727,28.200000762939453
21.39999961853028,28.89999961853028
23.799999237060547,30.100000381469727
25.39999961853028,30.100000381469727
26.299999237060547,31.0
28.600000381469727,31.75
28.799999237060547,32.5
28.89999961853028,32.5
28.200000762939453,32.64999961853027
28.100000381469727,32.79999923706055
28.100000381469727,33.400001525878906
28.0,33.099998474121094
28.39999961853028,32.79999923706055
28.600000381469727,33.099998474121094
28.700000762939453,32.70000076293945
28.700000762939453,32.20000076293945
27.600000381469727,30.799999237060547
26.39999961853028,28.799999237060547
24.700000762939453,27.39999961853028
22.89999961853028,26.73333295186361
22.0,26.066666285196945
21.799999237060547,25.39999961853028
19.200000762939453,24.700000762939453
18.600000381469727,24.100000381469727
18.100000381469727,23.700000762939453
18.299999237060547,23.200000762939453
18.0,22.89999961853028
16.899999618530273,22.600000381469727
16.899999618530273,20.5
16.600000381469727,19.39999961853028
16.700000762939453,22.600000381469727
17.200000762939453,21.700000762939453
16.700000762939453,19.700000762939453
15.399999618530272,18.89999961853028
17.399999618530273,19.799999237060547
17.799999237060547,19.39999961853028
15.199999809265137,19.5
15.399999618530272,20.299999237060547
16.399999618530273,20.799999237060547
15.100000381469728,21.5
17.5,21.89999961853028
20.700000762939453,22.700000762939453
21.200000762939453,23.799999237060547
22.799999237060547,25.0
24.200000762939453,26.100000381469727
25.450000762939453,28.0
26.700000762939453,28.5
27.39999961853028,29.39999961853028
28.200000762939453,31.100000381469727
28.89999961853028,32.5
30.100000381469727,32.29999923706055
30.100000381469727,33.599998474121094
31.0,33.599998474121094
31.75,33.5
32.5,34.29999923706055
32.5,35.099998474121094
32.64999961853027,35.099998474121094
32.79999923706055,35.400001525878906
33.400001525878906,35.400001525878906
33.099998474121094,34.79999923706055
32.79999923706055,34.29999923706055
33.099998474121094,34.0
32.70000076293945,33.900001525878906
32.20000076293945,33.599998474121094
30.799999237060547,31.600000381469727
28.799999237060547,30.799999237060547
27.39999961853028,30.0
26.73333295186361,29.5
26.066666285196945,29.0
25.39999961853028,28.600000381469727
24.700000762939453,26.5
24.100000381469727,26.600000381469727
23.700000762939453,26.299999237060547
23.200000762939453,26.100000381469727
22.89999961853028,25.100000381469727
22.600000381469727,24.600000381469727
20.5,24.200000762939453
19.39999961853028,24.100000381469727
22.600000381469727,23.700000762939453
21.700000762939453,25.100000381469727
19.700000762939453,24.5
18.89999961853028,24.89999961853028
19.799999237060547,24.700000762939453
19.39999961853028,24.89999961853028
19.5,24.89999961853028
20.299999237060547,24.299999237060547
20.799999237060547,25.39999961853028
21.5,26.100000381469727
21.89999961853028,25.39999961853028
22.700000762939453,27.0
23.799999237060547,26.700000762939453
25.0,27.600000381469727
26.100000381469727,29.100000381469727
28.0,28.89999961853028
28.5,29.5
29.39999961853028,31.600000381469727
31.100000381469727,32.20000076293945
32.5,33.29999923706055
32.29999923706055,33.79999923706055
33.599998474121094,33.70000076293945
33.599998474121094,34.599998474121094
33.5,34.79999923706055
34.29999923706055,35.599998474121094
35.099998474121094,34.900001525878906
35.099998474121094,35.599998474121094
35.400001525878906,35.0
35.400001525878906,34.900001525878906
34.79999923706055,34.400001525878906
34.29999923706055,34.599998474121094
34.0,34.29999923706055
33.900001525878906,33.79999923706055
33.599998474121094,33.0
31.600000381469727,32.29999923706055
30.799999237060547,30.799999237060547
30.0,28.299999237060547
29.5,27.39999961853028
29.0,25.700000762939453
28.600000381469727,27.700000762939453
26.5,27.200000762939453
26.600000381469727,24.89999961853028
26.299999237060547,22.89999961853028
26.100000381469727,22.799999237060547
25.100000381469727,23.799999237060547
24.600000381469727,24.200000762939453
24.200000762939453,25.0
24.100000381469727,24.89999961853028
23.700000762939453,25.200000762939453
25.100000381469727,24.799999237060547
24.5,25.39999961853028
24.89999961853028,24.700000762939453
24.700000762939453,23.89999961853028
24.89999961853028,22.5
24.89999961853028,21.949999809265137
24.299999237060547,21.39999961853028
25.39999961853028,21.100000381469727
26.100000381469727,21.0
25.39999961853028,21.100000381469727
27.0,21.5
26.700000762939453,22.33333333333333
27.600000381469727,23.166666666666668
29.100000381469727,24.0
28.89999961853028,25.39999961853028
29.5,25.5
31.600000381469727,27.100000381469727
32.20000076293945,28.550000190734863
33.29999923706055,30.0
33.79999923706055,30.799999237060547
33.70000076293945,31.799999237060547
34.599998474121094,33.5
34.79999923706055,32.70000076293945
35.599998474121094,32.30000019073486
34.900001525878906,31.89999961853028
35.599998474121094,31.39999961853028
35.0,31.100000381469727
34.900001525878906,30.799999237060547
34.400001525878906,32.29999923706055
34.599998474121094,24.89999961853028
34.29999923706055,23.600000381469727
33.79999923706055,22.799999237060547
33.0,22.0
32.29999923706055,20.89999961853028
30.799999237060547,19.700000762939453
28.299999237060547,19.100000381469727
27.39999961853028,19.0
25.700000762939453,18.89999961853028
27.700000762939453,18.89999961853028
27.200000762939453,18.799999237060547
24.89999961853028,19.0
22.89999961853028,18.799999237060547
22.799999237060547,18.299999237060547
23.799999237060547,18.5
24.200000762939453,18.799999237060547
25.0,18.700000762939453
24.89999961853028,18.5
25.200000762939453,18.39999961853028
24.799999237060547,18.200000762939453
25.39999961853028,18.100000381469727
24.700000762939453,17.899999618530273
23.89999961853028,17.799999237060547
22.5,17.600000381469727
21.949999809265137,17.700000762939453
21.39999961853028,17.700000762939453
21.100000381469727,17.5
21.0,17.299999237060547
21.100000381469727,17.399999618530273
21.5,17.299999237060547
22.33333333333333,17.399999618530273
23.166666666666668,17.5
24.0,17.799999237060547
25.39999961853028,18.200000762939453
25.5,18.299999237060547
27.100000381469727,18.700000762939453
28.550000190734863,18.89999961853028
30.0,19.39999961853028
30.799999237060547,21.100000381469727
31.799999237060547,21.100000381469727
33.5,22.200000762939453
32.70000076293945,22.799999237060547
32.30000019073486,23.799999237060547
31.89999961853028,23.799999237060547
31.39999961853028,23.799999237060547
31.100000381469727,23.600000381469727
30.799999237060547,23.799999237060547
32.29999923706055,24.200000762939453
24.89999961853028,23.5
23.600000381469727,22.600000381469727
22.799999237060547,21.299999237060547
22.0,20.200000762939453
20.89999961853028,19.5
19.700000762939453,18.600000381469727
19.100000381469727,18.0
19.0,17.399999618530273
18.89999961853028,16.899999618530273
18.89999961853028,16.5
18.799999237060547,16.100000381469727
19.0,16.0
18.799999237060547,15.699999809265137
18.299999237060547,15.100000381469728
18.5,14.800000190734863
18.799999237060547,15.199999809265137
18.700000762939453,16.100000381469727
18.5,16.399999618530273
18.39999961853028,16.5
18.200000762939453,16.399999618530273
18.100000381469727,16.5
17.899999618530273,16.700000762939453
17.799999237060547,16.799999237060547
17.600000381469727,16.249999523162842
17.700000762939453,15.699999809265137
17.700000762939453,15.600000381469728
17.5,15.600000381469728
17.299999237060547,15.5
17.399999618530273,15.800000190734863
17.299999237060547,15.800000190734863
17.399999618530273,16.0
17.5,16.100000381469727
17.799999237060547,16.600000381469727
18.200000762939453,17.100000381469727
18.299999237060547,17.600000381469727
18.700000762939453,18.5
18.89999961853028,19.5
19.39999961853028,20.39999961853028
21.100000381469727,21.600000381469727
21.100000381469727,22.600000381469727
22.200000762939453,22.299999237060547
22.799999237060547,21.89999961853028
23.799999237060547,22.299999237060547
23.799999237060547,22.600000381469727
23.799999237060547,23.0
23.600000381469727,22.700000762939453
23.799999237060547,22.89999961853028
24.200000762939453,23.700000762939453
23.5,22.100000381469727
22.600000381469727,20.5
21.299999237060547,20.0
20.200000762939453,19.700000762939453
19.5,19.100000381469727
18.600000381469727,18.700000762939453
18.0,18.5
17.399999618530273,18.299999237060547
16.899999618530273,18.100000381469727
16.5,18.100000381469727
16.100000381469727,18.100000381469727
16.0,18.200000762939453
15.699999809265137,18.299999237060547
15.100000381469728,18.100000381469727
14.800000190734863,18.0
15.199999809265137,17.899999618530273
16.100000381469727,17.700000762939453
16.399999618530273,17.700000762939453
16.5,17.5
16.399999618530273,17.399999618530273
16.5,17.299999237060547
16.700000762939453,17.200000762939453
16.799999237060547,17.100000381469727
16.249999523162842,16.899999618530273
15.699999809265137,16.600000381469727
15.600000381469728,16.700000762939453
15.600000381469728,16.700000762939453
15.5,16.700000762939453
15.800000190734863,16.700000762939453
15.800000190734863,16.700000762939453
16.0,16.899999618530273
16.100000381469727,17.200000762939453
16.600000381469727,17.600000381469727
17.100000381469727,17.600000381469727
17.600000381469727,17.799999237060547
18.5,18.0
19.5,18.89999961853028
20.39999961853028,18.700000762939453
